SAddr1,SAddr2,SCity,SState,SZipCode,ShipContact,ShipToName,ShipTo_ID,E2_Customer_Key,PreviousModDate,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File
,NULL,NULL,NULL,NULL,Jose Llamas,Jose Llamas,6811,DCS_5473,12/1/2021,5423,Y,16:21.3,DCS_ShipTo.csv
"19305 N 28th St, Phoenix  ",NULL,Phoenix,AZ,85050,NULL,Lone Star Landscaping,6812,DCS_5474,NULL,5424,Y,16:21.3,DCS_ShipTo.csv
10021 N Cave Creek Rd,NULL,Phoenix,AZ,85020,Jennifer,Asgard Steel,6813,DCS_5475,5/29/2020,5425,Y,16:21.3,DCS_ShipTo.csv
9324 W Alex Ave  ,NULL,Peoria,AZ,85382,Bryan Acuña,Bryan Acuña,6814,DCS_5476,11/7/2019,5426,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Dyane Haller,6815,DCS_5477,NULL,5427,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,John Gammill,6816,DCS_5478,NULL,5428,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,NULL,Daniel Chavez,6818,DCS_5480,5/5/2020,5429,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Russel Mcdigovich,6820,DCS_5482,NULL,5430,Y,16:21.3,DCS_ShipTo.csv
1035 N McQueen Rd  Ste 114,Ste 114,Gilbert,AZ,NULL,NULL,Builders Anonymous,6822,DCS_5484,10/3/2019,5431,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Ron Valenza,6823,DCS_5485,NULL,5432,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Bill Nightwine,6824,DCS_5486,NULL,5433,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Tensile Shade Products,6825,DCS_5487,10/8/2019,5434,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Tony Spino,6826,DCS_5488,NULL,5435,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Cesar Sala,6827,DCS_5489,NULL,5436,Y,16:21.3,DCS_ShipTo.csv
1801 W Knudsen Drive,NULL,Phoenix,AZ,85027,Ken Collins,Profense LLC,6828,DCS_5490,5/12/2022,5437,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Anthony Holguin,6829,DCS_5491,NULL,5438,Y,16:21.3,DCS_ShipTo.csv
7349 N Clearwater Parkway  ,NULL,Paradise Valley,AZ,85253,NULL,Dominique Dadee,6830,DCS_5492,10/14/2019,5439,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Cheryl Solano,6831,DCS_5493,NULL,5440,Y,16:21.3,DCS_ShipTo.csv
1501 S Euclid Ave  ,NULL,Tucson,AZ,85713,NULL,"Valmont Ind,Inc. aka Larson ca",6833,DCS_4559,10/14/2019,5441,Y,16:21.3,DCS_ShipTo.csv
"3219 E. Camelback Road, Ste. 384",NULL,Phoenix,AZ,85018,NULL,Tiara Sun Development,6834,DCS_5495,10/26/2021,5442,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Robert Stroud,6835,DCS_5496,NULL,5443,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Erik Aldrin,6836,DCS_5497,NULL,5444,Y,16:21.3,DCS_ShipTo.csv
800 W Grant Street,NULL,Phoenix,AZ,85007,NULL,Trade-Wind,6837,DCS_5498,9/20/2022,5445,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,NULL,William Franevsky,6838,DCS_5499,2/8/2022,5446,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Todd Zent,6839,DCS_5500,NULL,5447,Y,16:21.3,DCS_ShipTo.csv
5545 Latham Street  Suite 7,Suite 7,Phoenix,AZ,85043,Luis Venettas,CRYOPAK,6840,DCS_5501,12/10/2020,5448,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Mark Pray,6842,DCS_5503,NULL,5449,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Al Daigre,6843,DCS_5504,NULL,5450,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,Kevin Filbert,Kevin Fiobert,6844,DCS_5505,10/29/2019,5451,Y,16:21.3,DCS_ShipTo.csv
1441 N. V.I.P. Blvd,NULL,Casa Grande,AZ,85122,Norma,Spartan Truck Company Inc,6845,DCS_5506,12/6/2022,5452,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Alan Jordan,6846,DCS_5507,NULL,5453,Y,16:21.3,DCS_ShipTo.csv
5234 East Hatcher Rd.  ,NULL,Paradise Valley,AZ,85253,NULL,C&W Energy Solutions,6847,DCS_5508,10/24/2019,5454,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Gabriel Del Sol,6848,DCS_5509,NULL,5455,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Rafael Gomez,6849,DCS_5510,NULL,5456,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,Edgar Ruiz,PLV Steel,6850,DCS_5511,11/1/2019,5457,Y,16:21.3,DCS_ShipTo.csv
P.O. Box 8805,NULL,Phoenix,AZ,85040,Abel Garza,AEA Transport,6851,DCS_5512,9/14/2022,5458,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Randy Wright,6852,DCS_5513,NULL,5459,Y,16:21.3,DCS_ShipTo.csv
1916 E Camelback Road  ,NULL,Phoenix,AZ,85016,NULL,The Parlor,6853,DCS_5514,11/11/2019,5460,Y,16:21.3,DCS_ShipTo.csv
4245 E Norcroft St,NULL,Mesa,AZ,85215,NULL,Advance Machine & Fab,6854,DCS_5515,5/19/2022,5461,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Paul Woodman,6855,DCS_5516,10/31/2019,5462,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Cheri White,6856,DCS_5517,NULL,5463,Y,16:21.3,DCS_ShipTo.csv
2425 W. McDowell Road,NULL,Phoenix,AZ,85009,Accounting,Swaine Asphalt Corp,6857,DCS_5518,6/7/2021,5464,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Russell Medigozich,6858,DCS_5519,NULL,5465,Y,16:21.3,DCS_ShipTo.csv
6536 E Arbor Ave,NULL,Mesa,AZ,85206,Michael Sanchez,S&S Weldworx,6859,DCS_5520,10/29/2021,5466,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,Mike,SS Weldworks,6860,DCS_5521,11/11/2021,5467,Y,16:21.3,DCS_ShipTo.csv
234 East Mohave Street,NULL,Phoenix,AZ,85004,Anthony Harris,Cambridge Technology,6861,DCS_5522,10/4/2022,5468,Y,16:21.3,DCS_ShipTo.csv
2540 N 35th Ave #7,NULL,Phoenix,AZ,85009,Estevan Medina,Solido LLC,6862,DCS_5523,2/13/2023,5469,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Henry George,6863,DCS_5524,NULL,5470,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Esteban Martinez,6864,DCS_5525,NULL,5471,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Brian Dodge,6865,DCS_5526,NULL,5472,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Joe Best,6866,DCS_5527,NULL,5473,Y,16:21.3,DCS_ShipTo.csv
3637 E. Anne St.,NULL,Phoenix,AZ,85040,Allyson,MetalFab AZ,6867,DCS_5528,11/20/2020,5474,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Jose Ulloa,6868,DCS_5529,NULL,5475,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Amos Brown,6869,DCS_5530,NULL,5476,Y,16:21.3,DCS_ShipTo.csv
1833 S. 59th Avenue,NULL,Phoenix,AZ,85043,Rob,"DBA Construction, Inc.",6870,DCS_5531,4/15/2021,5477,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Richard Mixon,6871,DCS_5532,NULL,5478,Y,16:21.3,DCS_ShipTo.csv
17431 N Black Canyon Hwy,NULL,Phoenix,AZ,85023,AP,AR500ARMOR,6872,DCS_5533,1/19/2022,5479,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Tommy Ovane,6873,DCS_5534,NULL,5480,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Scott Reis,6874,DCS_5535,NULL,5481,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Dennis Hillesheim,6875,DCS_5536,NULL,5482,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,CTK Fabrication & Repair,6876,DCS_5537,12/27/2019,5483,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Colin Mumaw,6877,DCS_5538,NULL,5484,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,Office,Safari Pools and Landscaping,6878,DCS_5539,9/16/2020,5485,Y,16:21.3,DCS_ShipTo.csv
210 S Beck Ave  ,NULL,Chandler,AZ,85226,Rosie Ortiz,Arizona Nutritional Supplement,6879,DCS_5540,11/21/2019,5486,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Troy,6880,DCS_5541,NULL,5487,Y,16:21.3,DCS_ShipTo.csv
910 East 169th Street  ,NULL,Westfield,IN,46074,Accounts Payable,Storage Solutions,6881,DCS_5542,11/22/2019,5488,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Miglio Engineering LLC,6882,DCS_5543,11/21/2019,5489,Y,16:21.3,DCS_ShipTo.csv
4255 Sante Fe Drive,NULL,Kingman,AZ,86401,Sean Markoff,Laron Inc - Kingman,6884,DCS_2486,6/9/2020,5490,Y,16:21.3,DCS_ShipTo.csv
4724 W Roosevelt St,NULL,Phoenix,AZ,85043,,Best Drive Commercial Tire Cen,6885,DCS_5545,8/23/2022,5491,Y,16:21.3,DCS_ShipTo.csv
3525 W Lupine Ave  ,NULL,Phoenix,AZ,85029,NULL,Dba Morales Artistic Iron,6886,DCS_5479,NULL,5492,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Geno Knight,6887,DCS_5546,NULL,5493,Y,16:21.3,DCS_ShipTo.csv
2496 E Carla Vista Dr,NULL,Gilbert,AZ,85295,NULL,RH Iron,6888,DCS_5547,1/5/2021,5494,Y,16:21.3,DCS_ShipTo.csv
703 W Lincoln St,NULL,Phoenix,AZ,85007,NULL,Sun Valley Millwork,6889,DCS_5548,12/17/2020,5495,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,NULL,P3 Construction,6890,DCS_5549,4/15/2022,5496,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Ruben Garcia,6891,DCS_5550,NULL,5497,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Matt Mogavero,6892,DCS_5551,NULL,5498,Y,16:21.3,DCS_ShipTo.csv
11690 N32nd Avenue,NULL,Surprise,AZ,85379,Todd Norton,Southwest Products,6893,DCS_5552,1/28/2020,5499,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Emilio Huerta,6894,DCS_5553,NULL,5500,Y,16:21.3,DCS_ShipTo.csv
223 Foster Street,NULL,Martinez,CA,94553,NULL,Baja Construction Co. Inc,6895,DCS_5443,6/18/2020,5501,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Jonathan Madrigal,6896,DCS_5554,NULL,5502,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Denise White,6898,DCS_5556,NULL,5503,Y,16:21.3,DCS_ShipTo.csv
3842 W Buchanan St  ,NULL,Phoenix,AZ,85009,NULL,Martins Fence,6900,DCS_5558,NULL,5504,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Advanced Engineering and Mach,6901,DCS_5559,NULL,5505,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Ruben Roque,6902,DCS_5560,NULL,5506,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Dan Adney,6903,DCS_5561,NULL,5507,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,K&E Manufacturing,6904,DCS_5562,NULL,5508,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Jesus Carrillo,6905,DCS_5563,NULL,5509,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,Cathy,Firepit Vents,6906,DCS_5564,11/11/2022,5510,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Roberte Barre,6907,DCS_5565,NULL,5511,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Dale Bolen,6908,DCS_5566,NULL,5512,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Roberto Barre,6909,DCS_5567,NULL,5513,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Gil Gallardo,6910,DCS_5568,NULL,5514,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Kevin Botlom,6911,DCS_5569,NULL,5515,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,John Letavec,6912,DCS_5570,NULL,5516,Y,16:21.3,DCS_ShipTo.csv
10297 W. Van Buren St Suite 20,NULL,Tolleson,AZ,85353,NULL,Pickett Custom Trucks,6913,DCS_5571,NULL,5517,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Robert Moorhouse,6914,DCS_5572,NULL,5518,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Flex Builders,6915,DCS_5573,NULL,5519,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Albert Nuñoz,6916,DCS_5574,NULL,5520,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Damiel Murillo,6917,DCS_5575,NULL,5521,Y,16:21.3,DCS_ShipTo.csv
4221 E. Raymond Street #103,NULL,Phoenix,AZ,85040,NULL,Southwest Waterjet and Laser,6918,DCS_5576,NULL,5522,Y,16:21.3,DCS_ShipTo.csv
3460 W. Guadalupe Rd.,NULL,Apache Junction,AZ,85120,NULL,Buildings and Barns,6919,DCS_5577,NULL,5523,Y,16:21.3,DCS_ShipTo.csv
4100 W. Glenrosa Ave,NULL,Phoenix,AZ,85019,Accounts Payable,MR Steel,6920,DCS_5578,2/17/2020,5524,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Sacate,6921,DCS_5579,NULL,5525,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Carlos Ontiveros,6922,DCS_5580,NULL,5526,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Frank Glover,6923,DCS_5581,11/9/2020,5527,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Jaime Cowgill,6924,DCS_5582,NULL,5528,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,,AZ,NULL,NULL,Salt River Fire Department,6925,DCS_5583,5/6/2021,5529,Y,16:21.3,DCS_ShipTo.csv
5501 East Calle Camelia,NULL,Phoenixx,AZ,85018,NULL,Nancy Stevens,6926,DCS_5584,1/16/2020,5530,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Southwest Recovery Alliance,6927,DCS_5585,NULL,5531,Y,16:21.3,DCS_ShipTo.csv
2350 West Shangri La Road,NULL,Phoenix,AZ,85029,Steve Campos,Joined Alloys,6928,DCS_5586,NULL,5532,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Hector Honne,6929,DCS_5587,NULL,5533,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,AZ,NULL,NULL,Sanchez Iron Rods,6930,DCS_5588,5/5/2020,5534,Y,16:21.3,DCS_ShipTo.csv
13720 W Thomas Rd,NULL,Avondale,AZ,85392,NULL,St Thomas Aquinas,6931,DCS_5589,NULL,5535,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Michael Foerst,6932,DCS_5590,NULL,5536,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Carlton Littleton,6933,DCS_5591,NULL,5537,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Andres Mendoza,6934,DCS_5592,NULL,5538,Y,16:21.3,DCS_ShipTo.csv
4400 N Scottsdale Rd. ste 9-800,NULL,Scottsdale,AZ,85251,NULL,Banner Built,6935,DCS_5593,NULL,5539,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Kevin Koziol,6936,DCS_5594,NULL,5540,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Jose Villarred,6937,DCS_5595,NULL,5541,Y,16:21.3,DCS_ShipTo.csv
6308 N Cattle Track Rd,NULL,Scottsdale,AZ,85250,NULL,Dan Aschenbrener,6938,DCS_949,NULL,5542,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Geza Horvath,6939,DCS_5596,NULL,5543,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,SK Food Group,6940,DCS_5597,2/7/2020,5544,Y,16:21.3,DCS_ShipTo.csv
3740 W Vanburen St #104,NULL,Phoenix,AZ,85009,NULL,Office Furniture Now,6941,DCS_5598,3/19/2020,5545,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,AZ,NULL,NULL,Grease Monkey Garage,6942,DCS_5599,NULL,5546,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Joaquin Rodriguez,6943,DCS_5600,NULL,5547,Y,16:21.3,DCS_ShipTo.csv
8707 W. Stanley A. Goff Dr.,NULL,Tolleson,AZ,85353,NULL,San Juan Iron LLC,6944,DCS_5601,NULL,5548,Y,16:21.3,DCS_ShipTo.csv
2836 W Broadway Rd,NULL,Phoenix,AZ,85041,AP,Diamond Masonry,6945,DCS_5602,3/17/2023,5549,Y,16:21.3,DCS_ShipTo.csv
155,NULL,Cave Creek,AZ,85331,NULL,Lazy Lawn Furniture,6946,DCS_5348,2/17/2020,5550,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Sierra Signs,6947,DCS_5603,NULL,5551,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,AZ,NULL,NULL,Metal Coating Solutions,6948,DCS_5604,12/8/2021,5552,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Rob Kaake,6949,DCS_5605,NULL,5553,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Steve Williams,6950,DCS_5606,5/1/2020,5554,Y,16:21.3,DCS_ShipTo.csv
3744 W Roanoke Ave #5,NULL,Phoenix,AZ,85009,NULL,Dynamics N Motion,6951,DCS_5607,NULL,5555,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Jayne Baker,6952,DCS_5608,NULL,5556,Y,16:21.3,DCS_ShipTo.csv
23025 N. 15th Avenue Ste. 205,NULL,Phoenix,AZ,85027,Stephanie,Schofield Civil Construction,6953,DCS_5609,8/14/2020,5557,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,AZ,NULL,Alice Armenta,B&F Contracting,6954,DCS_5610,8/26/2020,5558,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Brandon Robinson,6955,DCS_5611,NULL,5559,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Dan Lemoine,6956,DCS_5612,NULL,5560,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Torre Simms,6957,DCS_5613,NULL,5561,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Mark Ogg,6958,DCS_5614,NULL,5562,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Chris Ballesteros,6959,DCS_5615,NULL,5563,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Saguaro Steel Works,6960,DCS_5616,5/14/2020,5564,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Arturo Herrera,6961,DCS_5617,NULL,5565,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Nash Dory,6962,DCS_5618,NULL,5566,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Gary Stott,6963,DCS_5619,NULL,5567,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,John Norton,6964,DCS_5620,NULL,5568,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Shawn Peghee,6965,DCS_5621,NULL,5569,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Cesar Ortega,6966,DCS_5622,NULL,5570,Y,16:21.3,DCS_ShipTo.csv
2100 Obispo Ave,NULL,Gilbert,AZ,85233,NULL,Tomar Electronics Inc,6967,DCS_5623,NULL,5571,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Alex Amadoro,6968,DCS_5624,NULL,5572,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Allen Faulkner,6969,DCS_5625,2/26/2020,5573,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Power House,6971,DCS_5627,NULL,5574,Y,16:21.3,DCS_ShipTo.csv
2106 E Farmdale Ave,NULL,Mesa,AZ,85204,NULL,Doug's Services,6972,DCS_5628,3/2/2020,5575,Y,16:21.3,DCS_ShipTo.csv
1340 N. Recker Rd. #238,NULL,Mesa,AZ,85205,NULL,Coppola Dynamics,6973,DCS_5629,3/11/2020,5576,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Alice Safford,6974,DCS_5630,3/4/2020,5577,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Gary Secore,6975,DCS_5631,NULL,5578,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Jamie Collis,6976,DCS_5632,NULL,5579,Y,16:21.3,DCS_ShipTo.csv
4546 East Foothill Drive,NULL,Paradise Valley,AZ,85253,NULL,Marysia Gerson,6977,DCS_5633,NULL,5580,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Clate Gatlin,6978,DCS_5634,NULL,5581,Y,16:21.3,DCS_ShipTo.csv
4820 W. Buckeye Rd.,NULL,Phoenix,AZ,85043,David Hernandez,Southern Tire Mart,6979,DCS_5635,7/27/2020,5582,Y,16:21.3,DCS_ShipTo.csv
204 S 69th Ave,NULL,Phoenix,AZ,85043,Ellis Johnson,Pacific Tek,6980,DCS_5636,1/3/2022,5583,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Jonathan Quinonez,6981,DCS_5637,NULL,5584,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Dennis Jones,6982,DCS_5638,NULL,5585,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Uniko,6983,DCS_5639,NULL,5586,Y,16:21.3,DCS_ShipTo.csv
"220 E Germann Rd, Ste. 101",NULL,Gilbert,AZ,85297,Danielle Grigalonis,DivInd LLC,6984,DCS_5640,2/9/2023,5587,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Tom Slofer,6985,DCS_5641,NULL,5588,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,John Furrey,6986,DCS_5642,2/8/2022,5589,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Benny Jacob,6987,DCS_5643,NULL,5590,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,JHR Art,6988,DCS_5644,3/25/2020,5591,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Dave McCune,6989,DCS_5645,8/7/2020,5592,Y,16:21.3,DCS_ShipTo.csv
318 E. Fillmore St,NULL,Tempe,AZ,85281,NULL,McFarland Construction LLC,6990,DCS_5646,NULL,5593,Y,16:21.3,DCS_ShipTo.csv
1904 E Spirit Rock Cir,NULL,Payson,AZ,85541,Dale Comontofski,Dale Comontotski,6991,DCS_5647,3/30/2020,5594,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,John Henderson,6992,DCS_5648,3/26/2020,5595,Y,16:21.3,DCS_ShipTo.csv
3229 W. Mohave St.,NULL,Phoenix,AZ,85009,NULL,DLC Resources,6993,DCS_5649,NULL,5596,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Randy Valdovinos,6994,DCS_5650,NULL,5597,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Gary Luther,6995,DCS_5651,NULL,5598,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Abel Melendez,6996,DCS_5652,NULL,5599,Y,16:21.3,DCS_ShipTo.csv
8359 W. Tangerine Rd.,NULL,Marana,AZ,85658,NULL,Park 'N Shade Inc.,6997,DCS_5653,NULL,5600,Y,16:21.3,DCS_ShipTo.csv
1420 N Mondel Dr,NULL,Gilbert,AZ,85233,NULL,Automated Dairy Systems,6998,DCS_5654,NULL,5601,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Mike Saade,6999,DCS_5655,NULL,5602,Y,16:21.3,DCS_ShipTo.csv
NULL,NULL,NULL,NULL,NULL,NULL,Dave Spencer,7000,DCS_5656,NULL,5603,Y,16:21.3,DCS_ShipTo.csv
